00
788|185
578|496
88|250
218|401
577|780
515|486
486|E965
V58|305
112|577
996|E879
511|710
280|442
287|V43
V62|305
707|999
805|337
780|812
780|412
250.6|515
411|V42
453|203
332|296
401|719
425|425
403|275
496|592
432|250.5
203|E947
272|V45
453|511
250.81|403
786|461
278|715
924|250
427|625
493|250.8
490|714
807|873
440|241
V12|401
E968|873
864|860
V42|424
198|424
155|576
997|432
250.13|577
286|414
518|535
217|401
250.6|41
511|423
511|515
493|802
435|493
70|906
250.92|948
402|278
197|584
586|250
342|332
434|276
V46|428
401|372
584|250.51
719|414
287|788
403|263
250.01|E885
403|533
707|458
250.52|250.42
682|V09
196|453
348|263
295|V15
866|401
427|242
250.42|276
276|V49
8|293
70|250.6
V63|401
415|428
492|70
250|E816
217|610
518|492
294|365
496|438
414|535
592|592
286|511
716|401
712|250
401|553
787|787
805|511
70|490
285|V85
496|715
304|309
496|357
428|592
458|786
496|611
427|713
428|433
511|453
788|295
436|428
486|198
707|790
566|682
276|511
823|959
478|518
V42|250.53
V85|338
599|703
401|424
154|250
E887|250
437|428
425|998
584|413
438|250.02
496|301
V12|278
515|403
250.03|493
681|41
511|197
424|162
707|447
558|211
276|693
424|736
250.92|414
433|440
574|403
284|203
427|722
413|581
486|244
304|295
717|401
455|244
599|575
969|780
780|453
250|642
730|997
403|593
519|786
496|716
276|250.83
301|722
599|368
250|298
E932|435
278|646
250.6|V58
414|440
156|707
250.82|413
300|319
511|424
V43|693
189|584
716|790
599|402
427|431
242|435
492|303
496|E878
272|780
203|473
560|427
357|203
780|466
496|197
410|250
787|285
444|958
434|515
197|560
250.8|438
784|?
710|135
41|244
305|362
410|250.82
780|251
711|41
733|599
V17|786
410|250.02
427|349
920|814
780|907
745|786
998|581
E947|599
401|311
311|?
425|459
250.01|786
?|591
530|511
453|591
E849|278
E888|250.6
909|V10
578|285
805|808
722|280
493|445
682|250.92
821|285
569|250.02
733|424
344|344
403|577
595|278
428|E878
70|276
730|428
41|725
410|790
424|296
575|555
276|250.22
287|244
250.01|577
250.03|110
595|V85
780|998
440|250.01
411|202
250.11|590
369|493
250.02|437
112|294
997|453
403|41
250.02|576
276|724
535|496
584|402
780|441
424|349
285|311
276|131
707|726
816|824
E944|428
250.6|424
295|250.6
725|244
493|579
788|788
780|584
584|491
599|262
112|465
816|E818
414|599
998|8
337|401
277|278
305|424
38|348
276|362
250|790
788|601
707|711
378|250
733|285
493|575
285|578
V62|402
566|569
599|591
577|341
205|250
V63|584
789|781
845|250
386|250
349|293
296|786
584|332
584|933
648|54
831|275
518|868
820|E888
867|427
599|E849
345|250.6
557|569
250.41|70
414|238
8|733
410|466
428|327
619|616
805|250.92
958|250.01
572|276
427|787
682|426
780|153
571|584
153|E934
351|401
331|250.52
263|428
38|403
786|41
198|401
250.92|600
V85|414
781|331
924|E917
443|250
428|250.51
496|442
204|276
491|465
440|428
276|V12
428|335
153|250.8
600|V45
41|255
V63|496
451|278
416|397
511|291
511|799
314|250
280|411
553|564
680|414
285|250.51
453|342
437|331
280|621
585|401
250.02|V06
276|349
38|250.41
840|401
590|250
584|294
738|560
250.02|533
202|428
920|924
V42|287
481|202
948|E894
276|714
250|327
998|440
305|278
250.13|252
250.12|38
191|780
250.03|999
396|250.03
411|440
250|710
424|386
?|276
250.03|305
584|453
799|E932
574|250.6
250.8|273
305|882
287|456
530|338
924|250.7
873|781
512|428
8|342
278|276
787|311
924|E884
530|300
786|782
280|E888
E879|285
799|112
913|?
E905|250
250.01|556
V42|444
492|574
401|782
518|413
250.42|351
569|707
305|112
348|780
599|V62
250.01|8
288|401
410|535
E917|250
805|496
424|492
250.4|276
428|250.12
724|185
E849|E966
733|486
250.01|816
250.01|560
285|618
411|V58
444|305
728|284
V42|780
414|416
276|202
571|250.8
40|585
924|319
782|578
378|V45
996|280
493|465
459|182
250.81|585
569|300
536|V45
287|458
594|716
465|276
427|138
850|952
710|710
179|250
466|276
38|250.4
157|518
424|423
250.6|280
782|715
958|945
492|244
493|252
995|281
211|280
285|533
707|204
998|585
404|781
518|V42
518|278
569|560
825|250
?|703
599|816
280|564
491|292
590|790
440|8
438|736
785|250.13
491|473
560|428
813|812
233|403
424|250.4
250.02|810
398|427
250.01|782
291|296
515|710
821|250
289|8
280|996
707|733
295|244
203|585
38|785
707|444
250.02|197
250.12|496
959|E885
576|574
250.11|487
250.01|309
336|722
288|682
571|576
401|250.52
197|787
V62|309
536|V15
586|272
303|250.02
V42|402
682|250.5
428|250.5
250.01|304
276|736
441|425
518|197
198|263
496|354
293|250.01
599|491
416|394
780|332
530|786
336|V64
41|780
296|411
521|250
348|584
250.51|401
250.5|401
585|785
250.6|311
E878|285
601|V55
413|490
512|591
599|E944
493|788
780|277
94|401
560|250.02
196|511
196|518
398|414
276|174
998|V64
204|424
787|403
599|250.03
515|707
434|250.4
493|296
560|788
285|398
424|225
428|482
276|435
197|272
250.4|593
E812|401
285|553
287|995
424|280
E878|411
785|305
481|496
153|280
465|?
997|682
682|262
588|585
428|955
571|285
682|782
780|E850
356|250.43
427|V72
428|E885
70|397
112|131
278|789
250.92|244
250.8|782
304|722
599|E880
276|343
485|250
340|41
438|188
581|585
482|510
453|459
250|V64
203|413
410|413
808|403
850|584
996|250.02
250.82|682
437|276
756|346
V42|531
480|401
250.9|278
425|E885
402|V15
585|729
511|250.01
E917|891
403|412
491|202
428|V57
403|560
348|867
444|682
196|584
591|722
244|285
157|427
?|425
250.12|599
V62|V15
348|414
250|V62
733|413
411|794
284|403
250.01|465
574|789
482|518
789|621
550|553
593|493
571|185
721|715
333|401
584|V42
788|285
787|496
414|787
447|250
567|305
250.5|250.6
348|331
787|57
276|284
995|410
584|275
481|250.92
530|285
515|115
250|459
507|518
284|432
424|331
428|494
348|275
599|785
722|427
410|411
413|282
295|250.12
250.92|211
403|433
723|276
135|428
250.02|532
250.02|304
E826|550
250.02|892
250.22|491
150|427
V45|593
781|584
292|250.4
414|250.52
486|296
785|275
572|401
416|585
599|317
465|285
292|276
303|438
682|728
711|274
780|300
349|585
8|511
427|517
459|278
401|459
786|38
599|338
427|342
557|518
942|943
38|250.83
250.13|730
386|435
296|414
250.6|465
585|70
456|453
8|787
382|401
437|V12
404|276
291|724
262|197
250.01|515
250.42|496
429|425
730|424
403|434
714|250.4
250|591
576|250.4
41|709
250.6|211
438|V85
358|305
403|429
568|575
V43|599
162|250.02
180|401
401|410
780|443
414|571
V45|585
278|682
780|731
599|182
150|276
204|54
572|112
411|250.43
276|42
272|274
491|453
250.01|620
250|347
996|E850
250.02|279
354|873
599|873
451|447
242|276
850|518
138|414
E878|428
682|714
250.13|584
599|616
486|494
401|V85
585|518
411|204
426|593
444|403
599|681
594|250
424|404
435|289
413|250.92
486|250.03
707|E929
646|646
283|569
560|274
458|599
415|584
807|427
496|578
881|919
276|709
808|808
70|787
295|V58
250.02|709
420|411
70|599
394|V42
493|564
558|272
V58|616
V49|294
514|425
434|486
261|518
780|574
V65|250.8
808|250
295|530
396|403
493|E880
511|157
244|E932
266|396
710|492
296|304
E878|V10
397|584
414|250.8
518|E950
389|250
415|154
567|569
285|281
150|V55
805|805
296|780
428|164
277|440
332|493
599|279
285|250.52
427|233
493|745
250.43|V46
571|511
427|174
823|780
578|203
299|250.1
719|427
340|276
428|905
518|784
427|252
557|250.01
V58|V49
203|E932
511|599
E934|V10
585|444
V85|682
294|?
425|284
496|862
710|716
250.01|296
723|412
280|287
403|293
519|250
440|V44
38|332
70|518
198|511
596|250
581|511
200|276
784|250.6
622|414
518|396
V10|411
572|285
427|185
305|413
291|794
250.6|438
574|599
568|V55
162|284
578|599
518|821
250.03|780
493|294
394|287
599|292
327|300
493|682
707|295
285|745
411|486
557|560
958|428
787|493
496|473
413|585
205|?
444|428
E924|682
458|404
250.02|307
599|E878
552|V64
401|785
250.33|276
E878|331
428|921
808|599
788|427
648|402
785|681
303|789
250.02|397
198|112
518|722
427|327
427|192
682|242
154|284
659|250
362|389
332|244
424|518
276|433
E849|332
577|575
218|278
424|394
403|883
440|38
E935|E849
279|496
808|805
785|285
552|250
250.03|714
323|41
38|250.1
584|272
V13|250
578|303
535|403
263|401
584|438
386|401
723|250.02
285|218
41|591
788|604
250.41|581
997|998
294|414
250.5|V54
707|728
41|535
518|V16
414|185
250.6|250.5
250|366
250|V09
458|305
250.82|263
285|V45
465|780
428|303
250|601
278|600
427|E930
250.02|440
478|250
595|250.01
250.6|719
435|412
426|238
V85|780
807|923
272|250.01
250.02|300
617|614
789|562
250|574
E939|276
E924|E849
250.51|362
V12|357
285|305
250.8|681
294|272
276|443
571|491
997|E878
564|780
562|486
250.03|440
250.03|411
652|648
562|558
909|E879
285|347
496|E935
201|198
E950|E950
250|413
233|401
556|571
998|E879
276|368
305|300
394|433
337|722
250|785
496|E932
196|500
411|492
575|558
591|250.02
786|715
282|288
403|253
486|V42
250.03|405
581|780
365|250
511|396
693|E942
402|250.52
274|272
425|286
786|607
202|199
440|584
42|38
550|244
491|V46
331|?
799|567
453|286
786|294
272|477
592|998
403|714
205|287
719|E880
276|338
507|348
290|250
728|719
401|464
510|425
599|397
135|250.02
584|250.2
40|403
788|250.92
286|729
486|157
823|250
250.01|284
288|276
996|482
42|486
211|787
801|458
518|204
250.02|482
537|250.13
250.01|621
682|304
402|780
574|250.92
780|416
455|536
491|303
733|905
599|288
642|250
V45|584
322|288
414|425
153|424
558|333
719|250.01
782|493
V45|496
E887|300
250.7|428
V58|457
70|433
781|788
305|530
403|437
428|250.82
585|348
493|731
286|403
577|536
511|V09
309|401
592|338
437|780
473|473
599|286
780|424
E937|E884
284|414
799|V54
304|786
491|810
710|780
680|693
567|250.02
287|784
416|285
250.02|723
590|250.11
197|789
112|599
648|665
492|276
359|?
295|614
458|301
780|719
250.43|403
276|791
707|250.42
424|396
567|V15
276|527
616|701
250.6|433
327|401
428|79
252|593
250.01|789
428|999
746|424
402|413
401|522
250.01|799
790|518
840|726
285|332
446|496
490|401
8|599
741|599
415|723
250.12|577
924|305
611|174
250.42|585
790|892
250.01|251
305|599
V85|174
437|715
996|112
493|621
V43|V58
426|E947
813|824
428|782
435|784
531|276
994|465
493|V12
432|250
250.01|300
785|402
8|424
38|682
780|288
711|599
424|250.13
427|V10
411|560
414|714
599|198
998|625
38|250
453|276
707|138
153|250.02
296|305
434|574
682|685
250.02|620
38|41
867|250.6
707|398
250|457
197|188
78|599
250.23|250.6
780|530
296|303
959|250
278|457
496|290
414|486
577|296
440|443
42|425
250.02|813
197|263
427|412
860|E884
275|272
191|276
305|453
342|530
250.01|694
427|436
820|427
555|250
238|250
202|453
693|250
511|300
250.8|433
780|256
421|403
E932|725
644|250.01
572|780
738|305
891|E849
584|562
440|250.41
707|V10
567|348
709|110
427|V44
599|197
515|414
250.8|426
250.83|646
411|284
496|627
496|193
808|821
415|250.03
435|276
415|599
511|415
262|997
250.03|562
891|E818
196|211
94|707
531|427
276|196
251|E932
430|396
707|593
789|577
578|535
V58|272
512|492
453|185
287|780
288|799
614|401
E888|362
292|250.02
428|792
V45|300
786|599
250.03|784
V45|V58
599|202
188|276
416|784
250.93|789
812|E849
8|579
428|574
V58|440
578|204
287|783
327|285
411|250.51
429|276
362|366
711|996
157|276
344|139
530|280
493|250.6
250.6|995
560|410
428|783
V42|428
780|342
V42|250.4
423|272
599|284
250.92|300
453|278
998|433
250|228
718|305
402|250.01
331|518
280|189
453|198
250|441
298|305
305|799
411|340
244|782
285|518
567|272
427|V12
536|41
730|788
295|414
V85|250.8
486|70
276|372
V58|443
250.12|278
428|867
193|245
518|303
621|627
999|567
198|170
300|272
162|331
38|410
250.5|V58
486|41
284|174
276|416
585|511
590|38
V63|70
535|715
584|242
250.01|441
250.83|585
401|238
577|280
284|136
585|V42
799|736
276|94
250.6|?
425|V15
733|682
493|593
331|357
807|786
305|789
599|303
202|E933
250.02|396
415|312
304|276
424|266
292|333
401|727
286|296
E849|331
733|185
427|535
300|278
584|648
196|428
493|358
728|785
289|724
V85|791
250|287
281|890
599|280
531|263
790|E934
245|?
309|278
783|285
571|427
258|569
303|692
E944|785
276|716
599|593
250.6|918
799|295
998|722
413|536
428|625
880|881
V58|787
V49|250.8
250|652
250.8|E849
288|560
282|413
250.7|998
730|250.6
250.8|293
276|454
200|250
998|202
574|519
780|611
799|47
174|508
250.01|250
785|429
V58|250.6
892|250
162|733
599|434
41|794
403|V12
820|599
290|348
440|426
250.13|575
611|250.6
203|486
280|780
805|426
427|189
599|577
348|202
682|731
459|427
197|413
300|414
995|E942
780|250.01
305|412
867|E879
402|V58
250.03|535
691|250
473|401
202|728
599|718
394|305
250|569
403|511
571|428
288|780
250.8|276
402|492
820|410
958|250
573|250.01
250.82|584
396|428
648|250.83
117|305
569|211
E884|401
682|396
348|348
789|272
287|V42
595|250.5
790|427
492|E922
820|250.02
710|435
682|722
395|414
682|294
70|427
496|719
250.01|490
277|414
486|259
250.81|401
996|905
733|722
250|V85
710|402
150|V44
286|590
250.01|202
572|577
807|861
250.7|730
585|338
250.01|E888
425|228
535|535
303|682
585|280
94|403
280|266
349|276
451|250
250.22|584
934|466
789|733
486|295
578|340
562|295
404|786
E928|250
276|E884
250.92|585
707|416
250.92|410
295|41
434|305
250.01|608
112|486
411|416
789|V55
560|486
V44|250
112|756
701|V18
E884|438
V45|453
759|473
714|790
997|444
618|218
519|571
438|41
250.82|730
403|591
345|401
924|923
515|714
998|278
300|311
513|250
V45|780
250|V44
492|250.42
280|998
250.82|433
403|153
788|605
293|275
322|38
648|647
530|278
581|V45
428|535
V42|41
682|250.7
577|584
493|79
648|747
401|425
278|757
786|721
799|294
250.11|493
250.01|873
790|250.7
590|205
305|294
250.13|530
203|787
E885|401
250|704
413|571
721|433
478|591
300|276
787|518
426|70
162|216
799|599
427|440
250|607
250.03|581
788|598
456|789
571|272
592|295
296|313
873|924
601|596
287|288
487|482
585|733
836|250
648|670
413|298
756|414
303|280
496|308
553|427
197|518
790|414
843|727
584|250.43
560|197
980|E950
276|122
205|285
401|681
278|780
486|285
255|401
599|625
427|394
304|519
413|410
493|311
197|438
250|306
574|303
511|413
788|250.03
413|591
567|287
285|295
414|348
491|307
780|425
428|812
569|274
591|287
595|599
411|796
346|?
276|581
552|250.6
284|784
482|599
569|280
V58|V43
305|250.12
714|?
458|428
425|285
560|E849
516|486
522|274
V58|789
342|425
276|396
E858|294
137|518
250.02|625
427|288
413|332
493|590
785|250.4
426|410
427|8
42|591
250.02|V66
307|305
693|785
284|486
607|735
378|414
682|V42
38|567
327|780
E884|290
V45|413
480|787
250.12|458
780|274
197|250.92
41|785
260|359
300|301
413|292
424|426
461|793
782|368
280|962
8|428
496|53
V12|412
455|428
250.02|E888
492|493
682|154
496|E931
794|?
396|599
199|211
285|275
276|E819
560|707
413|787
337|730
428|727
250.8|403
968|E855
997|250.53
E878|584
438|287
250.02|737
491|250.43
250.22|342
496|198
920|923
424|218
787|?
730|453
714|402
440|429
250.01|199
573|536
536|305
198|585
507|189
E879|E849
794|426
733|414
8|458
285|709
286|788
199|250
780|V58
E927|707
250.6|305
788|E885
515|332
403|721
576|577
286|244
426|458
398|285
601|401
250.8|730
496|756
280|250.8
996|711
577|518
413|V42
730|250.8
440|995
729|458
713|707
250.81|8
204|997
287|41
438|V08
792|401
272|276
250.01|492
486|382
707|826
738|V45
995|585
789|456
54|402
377|428
301|496
V58|V45
202|522
584|730
415|427
535|291
590|250.7
820|715
297|298
786|250.9
424|282
189|250.4
693|E930
786|698
425|239
415|722
344|907
79|287
536|577
250|433
786|211
V46|250.02
486|786
648|653
717|727
337|564
300|780
53|428
611|401
486|278
41|784
599|293
429|401
250|626
V85|719
518|251
614|621
110|41
E878|780
V14|250
562|995
305|791
250|437
280|456
784|428
286|V58
348|507
284|707
425|710
250.02|608
989|250
250.82|518
682|305
722|585
820|276
309|V61
250.02|290
242|681
250.02|730
784|E942
289|780
805|584
569|562
250.02|E905
276|291
599|357
79|493
280|E932
428|455
724|535
285|536
411|784
490|E849
428|250.1
425|515
786|593
891|?
780|250.5
790|585
789|8
286|250.02
491|710
250.41|428
997|431
794|203
250.22|799
250.01|656
427|812
196|733
789|305
786|V43
135|250.01
620|593
311|V58
696|250
730|94
492|724
402|438
250.92|227
535|537
401|486
682|704
462|414
250.92|707
781|278
599|250.42
682|337
560|E885
575|272
496|150
V42|250.6
707|348
250.01|787
573|789
288|787
729|780
710|714
403|250.51
515|536
250.02|969
780|571
V10|412
411|729
E888|V10
250.6|V42
250.52|518
250.52|280
560|496
403|794
698|E946
584|E849
411|275
401|202
789|438
850|845
578|242
V62|272
E935|456
307|250.6
?|780
295|537
750|414
135|276
788|263
681|443
805|250.02
553|568
428|38
410|433
348|707
434|351
V10|692
883|41
262|574
263|304
250|725
250.02|492
491|411
291|780
202|V12
274|682
V85|244
250.02|616
250.53|659
456|456
425|294
E878|41
780|250.82
560|196
573|427
585|490
V42|401
198|733
553|276
11|707
292|440
584|E947
276|271
560|202
411|959
584|250.82
730|999
997|250.82
737|715
813|427
781|305
174|511
250.82|397
272|493
E888|331
401|733
590|438
261|276
584|410
997|E849
577|274
715|428
303|788
386|733
496|710
995|380
424|250.03
261|805
575|424
420|112
786|493
412|250.02
434|403
428|784
V58|250.53
515|599
253|473
38|507
287|425
287|682
413|E885
E870|250.01
280|E849
590|995
197|724
577|428
726|716
788|250.82
414|V12
607|786
571|295
41|493
413|723
482|494
599|411
428|596
682|680
250.01|883
276|356
303|584
797|250
250.01|E887
E880|250
427|621
38|780
493|433
250.81|416
758|250
599|432
780|250.4
401|426
253|692
820|250
301|724
571|E933
466|E849
285|292
285|E818
357|414
276|E888
820|865
327|250.6
512|276
250.02|716
682|35
608|782
197|414
250|536
250.6|599
250.82|491
359|V46
873|250
250.01|294
342|333
V45|404
250.6|263
41|294
349|250.43
571|780
V72|427
250.6|713
577|250.8
532|250.6
787|715
276|204
998|250.03
496|135
373|250
591|8
584|998
250|V86
599|698
348|573
600|V15
410|440
466|786
276|250.1
599|560
E934|486
250.6|288
285|V12
784|250.8
482|255
V15|274
V60|287
250.83|536
485|157
295|V08
285|478
599|715
707|279
278|617
530|250.6
V57|250
276|796
781|724
289|250.02
415|157
959|E906
357|415
E849|E888
112|710
415|560
405|785
397|396
303|250.8
427|556
482|786
8|250.6
317|343
396|287
493|V85
781|780
486|575
466|310
593|296
789|183
569|997
38|998
593|591
552|278
V45|599
410|416
821|280
337|V64
453|486
584|574
250.01|788
516|723
250.51|530
198|729
135|599
785|571
411|404
438|723
157|V45
780|E849
V43|414
250|372
V85|560
197|403
396|276
189|401
706|401
295|807
250.6|250.53
276|205
491|E885
511|785
E881|305
496|E928
250|V16
250.92|402
E854|414
507|414
682|458
706|41
342|V08
342|729
112|342
250|281
282|401
784|V15
788|560
648|V58
493|202
41|E929
466|285
427|386
682|356
627|250.6
996|599
555|250.02
340|250.6
414|287
250|284
250.82|799
V45|788
266|403
250.02|607
282|276
288|783
719|276
515|280
576|576
555|E944
287|530
721|276
556|553
599|473
244|V45
462|593
284|202
425|112
275|402
V10|244
403|571
311|401
510|38
567|574
518|438
585|553
296|280
309|414
250.01|E879
560|396
V45|244
337|?
913|401
250.01|197
569|558
576|562
292|E939
572|572
578|788
519|875
250.83|?
250.02|595
70|250.02
584|588
358|518
861|276
427|293
428|553
157|198
41|402
294|493
344|518
250.83|285
293|242
789|V58
402|V10
V12|496
V58|462
V85|458
557|427
394|496
250.6|435
756|276
250.13|340
442|786
486|282
481|428
285|246
785|584
276|413
303|494
403|715
560|998
295|560
428|250.7
575|401
V85|530
707|619
567|250.41
252|250.02
444|401
648|658
496|174
287|493
579|250
599|346
70|348
783|788
42|78
424|309
719|255
491|198
401|332
70|493
518|292
349|599
287|250.52
285|E816
965|296
V45|438
564|E935
486|710
707|?
305|562
493|724
453|682
564|V58
614|218
728|427
V15|724
331|427
591|278
293|593
648|250.03
281|909
197|402
567|401
722|425
404|584
342|368
280|E947
378|272
41|693
786|V45
428|242
794|272
686|401
441|496
211|V72
998|614
41|272
250.02|312
511|285
780|327
250|465
711|250.03
250.7|493
E936|289
584|300
693|433
802|E816
591|567
599|574
185|414
340|584
443|496
173|250
397|294
303|278
11|420
723|782
368|305
335|250
250.01|443
518|733
577|250.1
340|250.02
275|311
491|733
592|340
537|250.01
733|726
786|396
486|344
537|710
584|V58
812|?
255|733
300|E950
427|924
584|225
728|799
594|493
300|294
466|427
567|446
934|414
250.01|287
728|465
70|455
813|841
428|692
278|327
490|599
571|571
413|E884
250.92|253
154|218
607|?
714|733
560|250.41
722|599
284|287
530|584
496|E880
E927|E849
276|E931
295|728
250.02|E942
780|521
486|880
577|V15
486|396
250.7|401
820|285
404|780
599|695
567|577
304|738
730|427
255|558
585|110
780|275
427|570
575|410
348|E812
E880|414
710|478
403|410
250.03|654
438|V57
996|V45
188|199
593|V15
453|250.9
292|250.93
203|584
799|438
496|470
924|E816
E950|250
410|396
305|V14
590|112
276|E938
564|276
552|702
344|724
998|282
585|799
414|518
280|786
952|344
577|562
512|V10
410|490
276|286
790|E942
V43|138
V42|785
583|?
707|378
577|782
401|250.42
250.02|733
433|342
581|250.6
782|780
E888|225
682|917
244|382
496|117
401|241
150|433
197|426
722|596
276|273
585|442
446|427
381|250
511|560
414|V42
515|428
197|425
242|585
276|E885
250|598
411|300
799|402
459|457
305|296
415|518
576|153
507|585
958|250.6
276|741
303|437
V42|997
576|575
532|427
E947|496
435|443
514|401
250.01|585
300|296
487|276
53|401
556|8
250.6|250.42
574|412
557|787
250.02|592
955|882
596|41
250.13|403
276|E941
V85|305
788|428
E934|280
491|784
591|185
309|412
496|461
787|438
995|566
593|331
574|404
442|496
427|430
725|250
305|491
250.13|458
250.42|404
242|426
250.4|414
426|250.6
250.92|427
112|V58
201|401
250.8|344
496|571
112|197
278|V10
V45|493
780|535
441|287
250.02|382
V43|428
211|535
558|162
571|518
305|443
414|112
593|428
558|575
154|780
414|294
250.01|920
507|486
599|719
287|573
620|250
571|275
595|41
250.6|70
411|V14
443|401
250.53|V42
202|516
441|411
E888|428
780|591
785|205
496|426
250.02|203
444|250.02
250.02|738
581|486
E927|401
278|564
586|782
492|V58
282|573
728|250.52
401|435
427|571
135|285
595|V58
812|518
277|250.02
276|156
342|458
496|183
583|403
238|238
425|608
V09|41
574|493
344|707
577|250.01
584|250.41
707|V54
304|250.02
524|584
79|376
276|253
789|511
585|112
518|575
567|E878
585|581
291|41
272|787
438|729
258|255
626|625
790|E932
585|997
507|707
518|453
790|295
574|285
403|250.82
531|537
780|572
584|396
357|496
741|719
285|288
784|433
294|225
491|433
401|300
285|596
411|303
711|250.5
250.01|996
304|250.01
E812|E849
276|54
721|721
V58|162
250.02|908
300|271
314|301
591|786
996|745
250.01|295
285|280
458|424
427|303
E884|780
294|V42
486|V46
998|V58
491|286
401|288
E879|112
304|682
574|278
250.12|304
E881|E849
342|V12
285|424
250.5|250.4
453|462
250.43|584
250.81|428
493|300
820|812
537|599
514|427
486|152
537|438
573|426
998|153
599|426
41|496
250.02|658
396|493
305|E849
250.51|403
27|883
53|E884
436|710
648|250.12
424|920
574|396
203|70
250.02|E932
284|572
337|511
250.12|493
292|682
V45|V12
530|426
410|202
397|411
401|295
873|599
292|414
599|304
285|E956
289|511
53|562
517|401
414|466
276|259
599|E936
577|414
682|V10
496|842
515|996
250.01|70
250.01|V43
608|788
V42|441
729|429
427|318
304|428
799|786
402|250.6
250.4|581
453|424
893|345
780|682
576|295
413|789
553|V12
276|588
250.8|696
285|196
616|286
276|562
202|780
440|305
335|E932
682|94
291|401
707|595
38|250.52
311|293
198|507
453|922
575|997
567|153
491|8
786|300
998|459
410|728
276|380
250.41|492
496|241
780|512
425|398
285|300
995|250
337|250.6
245|250
250.11|250.51
451|496
38|250.81
585|569
799|183
250.01|792
722|996
428|883
277|403
453|239
204|693
574|340
707|695
163|284
715|826
910|E885
332|331
250|656
682|287
70|V43
425|V10
386|V12
53|244
241|289
451|426
850|250
795|530
590|496
280|V43
428|277
496|244
996|435
424|681
585|V10
511|244
196|786
424|715
196|493
278|593
584|444
789|576
728|V12
453|204
496|610
491|250.03
578|238
682|E879
780|266
458|272
438|413
556|414
805|850
967|E950
560|452
807|807
781|V45
486|357
413|721
411|746
276|384
E933|250.01
648|654
578|287
599|781
788|530
590|530
V63|250
997|738
435|V58
293|V43
493|V43
426|250.01
599|725
998|413
616|218
486|280
332|401
V61|?
536|250.6
201|414
153|492
70|568
560|414
493|416
578|436
238|287
998|996
205|238
291|599
515|250.02
250.03|577
718|715
250.13|V46
807|414
?|278
496|214
996|721
473|331
593|272
428|581
311|V62
861|866
447|786
250|795
698|E942
428|E944
997|794
403|305
455|280
402|429
203|288
151|568
492|413
729|745
250.03|782
799|7
996|492
293|?
V10|530
444|444
786|996
?|530
332|250.8
692|253
292|486
486|286
437|280
584|786
451|276
805|733
593|401
196|185
599|516
285|459
242|E942
808|E888
296|785
304|V15
799|415
465|518
466|416
648|644
483|799
250.6|250.81
486|535
518|331
516|53
424|441
401|605
250|V23
595|403
681|401
372|272
335|401
491|998
453|289
586|276
574|273
997|401
584|327
707|70
197|997
303|790
250|V03
362|374
670|642
730|790
584|151
205|250.4
446|511
332|346
627|414
272|V43
250.6|285
211|427
250.01|591
366|780
276|386
218|620
860|865
428|331
305|292
595|560
255|593
E829|401
530|?
493|721
560|997
608|493
403|574
276|873
V42|518
276|507
552|38
425|V58
V17|305
296|276
724|787
70|446
E878|785
813|E816
428|991
567|276
250.2|431
412|458
305|250.03
533|414
911|916
337|710
276|250.7
486|197
428|922
285|E884
285|784
780|298
780|733
287|465
V66|250.02
820|401
788|568
585|E930
680|288
263|70
997|787
816|922
428|V54
285|V44
250.52|584
787|788
625|305
784|782
518|V10
511|281
786|402
420|402
599|756
487|493
578|155
428|873
285|718
V45|?
790|428
312|318
280|571
441|414
493|250.92
277|41
197|397
616|707
303|440
905|250.8
333|E939
652|656
112|250.01
722|564
434|414
402|784
524|473
250.41|411
721|752
864|250.01
305|681
250.03|342
802|599
425|211
461|787
403|E885
428|728
250.02|648
722|518
?|493
805|860
V42|V45
585|V63
722|738
276|455
205|682
403|369
340|443
112|493
572|571
70|386
332|437
412|780
E947|276
851|250
E812|250
162|285
682|110
866|861
486|277
250.6|922
789|453
205|284
840|250
724|V43
729|278
787|388
707|466
276|240
272|458
611|413
E878|V45
599|586
413|402
427|263
996|V42
820|428
790|412
157|401
861|924
569|568
572|425
537|511
998|442
263|E939
491|253
285|719
155|197
250.81|491
348|V66
780|344
41|714
250|348
403|E888
905|E929
733|242
404|425
244|276
276|327
253|278
287|570
444|496
112|780
996|250.42
427|564
553|278
250.02|465
V03|?
274|250.9
153|496
292|425
535|V45
427|473
403|795
611|414
808|280
E878|250.7
574|569
344|250.53
585|873
402|997
608|250
138|379
493|455
413|558
518|682
162|852
272|294
300|496
552|552
V85|496
244|530
304|493
572|427
737|414
500|600
426|242
70|250.11
280|300
278|519
401|360
204|577
696|789
V02|V09
492|202
368|250.92
425|250.7
411|453
312|462
815|?
721|402
295|455
250.02|E884
40|584
424|595
403|998
437|403
786|V85
845|428
117|112
593|250.6
518|V12
286|280
920|202
250.51|414
253|250
250.8|780
427|717
250.82|E888
585|514
427|274
112|535
493|250.03
415|558
427|453
420|511
802|801
711|280
250.02|600
519|998
453|297
823|250.02
423|414
584|519
410|564
810|861
996|530
197|707
427|V43
303|428
342|440
595|250.92
E935|428
728|250.42
303|342
345|162
511|490
599|253
250.01|383
250.51|285
873|E849
303|298
591|564
682|451
519|787
781|272
719|E888
V49|707
427|868
883|E919
250.6|585
781|V43
426|558
996|753
585|583
331|431
